timestamp,pit_id,shift_type,target_production_tonnes,planned_operating_hours,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,rainfall_intensity_mm,cumulative_rainfall_72h,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class,land_surface_temperature_c,excavators_scheduled,excavator_downtime_hours,dump_trucks_assigned,dumper_cycle_time_minutes,latitude,longitude
2025-12-24 06:00:00,UKWA_EXTENSION,Shift_1_Morning,539.4,7.5,22.0,22,4,12,0.5,5.4,0.1,5.3,506.9,334.3,215.8,323.6,59.99,Critical (>25%),26.0,5,0.99,13,20.0,21.7932,80.2015
2025-12-24 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,472.6,7.5,17.0,18,4,14,0.8,10.8,0.37,11.6,543.5,377.5,426.4,46.2,9.78,Normal (<10%),23.6,4,0.62,14,22.0,21.8064,80.1876
2025-12-24 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,575.9,7.5,21.0,24,4,14,0.4,4.0,0.25,6.1,404.6,480.5,477.1,98.8,17.16,Alert (10-25%),24.6,4,0.73,15,21.3,21.8005,80.1901
2025-12-25 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,545.1,7.5,26.0,26,4,12,0.0,0.8,0.22,3.6,423.8,529.9,507.3,37.8,6.93,Normal (<10%),26.2,4,0.7,14,20.8,21.8121,80.1843
2025-12-25 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,422.5,8.0,21.0,22,3,12,0.3,2.5,0.18,7.1,381.5,426.1,401.3,21.2,5.02,Normal (<10%),24.9,3,0.87,13,19.5,21.8005,80.1901
2025-12-25 22:00:00,BAL_NORTH_PIT,Shift_3_Night,481.6,7.5,25.0,26,4,16,0.0,9.7,0.15,10.6,498.8,469.2,407.8,73.8,15.32,Alert (10-25%),26.8,6,0.95,18,19.7,21.8121,80.1843
2025-12-26 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,577.3,7.5,21.0,22,3,16,1.9,11.5,0.16,10.1,422.0,426.9,506.5,70.8,12.26,Alert (10-25%),26.2,3,0.0,19,20.0,21.8064,80.1876
2025-12-26 14:00:00,UKWA_EXTENSION,Shift_2_Evening,409.4,7.5,21.0,22,3,14,0.8,3.1,0.2,11.3,389.2,502.8,366.8,42.6,10.41,Alert (10-25%),27.3,3,0.6,16,20.0,21.7932,80.2015
2025-12-26 22:00:00,UKWA_EXTENSION,Shift_3_Night,592.3,7.5,24.0,26,4,12,0.6,7.9,0.25,0.0,386.1,469.8,297.8,294.5,49.72,Critical (>25%),26.6,6,1.23,13,19.4,21.7932,80.2015
2025-12-27 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,535.8,7.5,26.0,26,3,16,2.2,15.3,0.36,11.6,585.7,410.4,466.6,69.2,12.92,Alert (10-25%),25.5,4,1.17,17,23.2,21.8064,80.1876
2025-12-27 14:00:00,UKWA_EXTENSION,Shift_2_Evening,526.3,7.5,20.0,22,3,13,2.7,7.5,0.25,2.4,435.5,424.5,480.4,45.9,8.72,Normal (<10%),25.3,3,0.78,15,19.4,21.7932,80.2015
2025-12-27 22:00:00,UKWA_EXTENSION,Shift_3_Night,454.1,7.5,18.0,20,4,11,5.6,22.4,0.35,19.5,475.2,380.1,235.8,218.3,48.07,Critical (>25%),27.3,4,1.0,14,22.4,21.7932,80.2015
2025-12-28 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,449.8,8.0,17.0,18,3,16,1.5,10.6,0.23,0.0,525.6,557.8,424.9,24.9,5.54,Normal (<10%),26.1,4,0.89,16,18.1,21.8121,80.1843
2025-12-28 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,588.4,7.5,17.0,18,3,12,0.9,12.7,0.24,9.6,392.8,465.5,531.7,56.7,9.64,Normal (<10%),22.8,3,0.47,12,20.5,21.8064,80.1876
2025-12-28 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,459.7,8.0,22.0,24,4,14,0.5,3.5,0.14,4.7,473.2,428.7,392.8,66.9,14.55,Alert (10-25%),25.4,4,0.0,16,19.8,21.8005,80.1901
2025-12-29 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,555.1,8.0,24.0,26,4,14,0.4,6.9,0.17,10.7,451.8,454.4,534.7,20.4,3.68,Normal (<10%),23.8,5,0.79,14,19.1,21.8121,80.1843
2025-12-29 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,478.6,8.0,20.0,22,4,14,0.4,2.8,0.15,0.0,525.9,472.8,475.4,3.2,0.67,Normal (<10%),26.9,5,0.53,17,19.3,21.8064,80.1876
2025-12-29 22:00:00,BAL_NORTH_PIT,Shift_3_Night,427.9,7.5,21.0,22,2,15,0.8,3.8,0.2,16.5,473.8,482.8,341.2,86.7,20.26,Alert (10-25%),26.3,4,1.06,15,19.4,21.8121,80.1843
2025-12-30 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,402.1,7.5,21.0,22,4,15,7.2,22.6,0.23,12.1,437.6,375.2,352.4,49.7,12.36,Alert (10-25%),24.1,4,0.44,18,21.4,21.8005,80.1901
2025-12-30 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,508.9,7.5,16.0,18,3,12,0.0,1.6,0.17,0.0,432.8,484.4,476.0,32.9,6.46,Normal (<10%),29.9,3,0.54,13,19.4,21.8005,80.1901
2025-12-30 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,595.2,7.5,24.0,24,3,14,0.3,4.1,0.22,5.8,477.7,534.2,510.7,84.5,14.2,Alert (10-25%),27.2,3,0.37,14,21.5,21.8064,80.1876
2025-12-31 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,473.8,7.5,21.0,24,4,14,0.3,8.0,0.12,4.7,530.6,521.6,438.4,35.4,7.47,Normal (<10%),27.7,5,0.98,14,19.4,21.8005,80.1901
2025-12-31 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,471.4,7.5,21.0,22,3,14,1.9,4.6,0.3,12.3,382.9,525.6,422.0,49.4,10.48,Alert (10-25%),24.4,4,0.0,16,21.4,21.8121,80.1843
2025-12-31 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,468.8,7.5,20.0,22,3,12,0.7,7.3,0.33,0.0,556.0,553.9,415.3,53.5,11.41,Alert (10-25%),23.9,3,0.46,12,20.0,21.8005,80.1901
2026-01-01 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,504.1,7.5,21.0,22,3,16,0.9,5.7,0.28,4.0,490.8,460.8,475.2,28.9,5.73,Normal (<10%),26.7,4,1.06,16,19.2,21.8121,80.1843
2026-01-01 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,488.1,7.5,21.0,22,3,12,0.2,4.9,0.24,7.4,426.1,366.8,459.7,28.4,5.82,Normal (<10%),27.2,3,0.96,14,20.5,21.8121,80.1843
2026-01-01 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,576.0,7.5,22.0,24,3,14,0.8,6.0,0.25,0.7,523.3,394.2,513.9,62.1,10.78,Alert (10-25%),24.0,3,0.62,15,22.8,21.8005,80.1901
2026-01-02 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,501.1,8.0,25.0,26,4,14,0.2,8.4,0.27,0.0,520.0,484.1,498.1,3.0,0.6,Normal (<10%),26.2,5,1.21,14,19.8,21.8064,80.1876
2026-01-02 14:00:00,UKWA_EXTENSION,Shift_2_Evening,501.6,7.5,23.0,24,4,16,1.1,7.0,0.24,11.9,313.8,482.8,275.2,226.4,45.14,Critical (>25%),26.8,4,0.45,16,20.2,21.7932,80.2015
2026-01-02 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,427.7,7.5,21.0,22,3,16,0.2,3.1,0.22,0.0,455.7,591.3,374.7,53.0,12.39,Alert (10-25%),26.9,3,0.4,17,19.1,21.8005,80.1901
2026-01-03 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,596.5,7.5,19.0,20,3,12,2.3,8.9,0.16,11.2,463.3,550.0,515.8,80.7,13.53,Alert (10-25%),25.9,3,0.56,13,17.1,21.8121,80.1843
2026-01-03 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,450.0,8.0,26.0,26,3,12,1.3,4.5,0.23,0.0,402.6,467.1,429.8,20.2,4.49,Normal (<10%),26.3,5,1.0,12,18.9,21.8121,80.1843
2026-01-03 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,414.7,7.5,20.0,20,3,16,1.9,5.1,0.25,1.8,373.3,423.0,369.5,45.2,10.9,Alert (10-25%),26.6,3,0.17,16,22.2,21.8005,80.1901
2026-01-04 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,532.6,7.5,16.0,18,3,13,0.8,8.4,0.26,9.4,506.0,489.6,472.7,59.9,11.25,Alert (10-25%),26.7,3,0.25,13,20.7,21.8064,80.1876
2026-01-04 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,519.1,8.0,22.0,22,3,14,0.7,4.9,0.28,5.0,587.0,511.9,493.7,25.4,4.89,Normal (<10%),27.6,4,0.37,14,21.6,21.8064,80.1876
2026-01-04 22:00:00,BAL_NORTH_PIT,Shift_3_Night,483.0,7.5,20.0,20,3,14,0.2,1.3,0.28,0.0,434.3,537.0,400.3,82.7,17.12,Alert (10-25%),28.6,3,0.56,17,20.6,21.8121,80.1843
2026-01-05 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,484.4,8.0,21.0,22,4,16,1.1,6.4,0.21,6.9,458.0,416.5,460.9,23.5,4.85,Normal (<10%),26.6,4,0.4,16,17.3,21.8121,80.1843
2026-01-05 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,557.0,8.0,20.0,22,4,13,1.1,5.2,0.17,0.0,536.7,592.0,525.9,31.1,5.58,Normal (<10%),26.7,5,0.59,16,19.4,21.8064,80.1876
2026-01-05 22:00:00,UKWA_EXTENSION,Shift_3_Night,439.1,8.0,17.0,18,4,14,0.9,11.1,0.32,1.4,382.3,417.1,408.3,30.8,7.01,Normal (<10%),26.7,5,0.53,14,21.0,21.7932,80.2015
2026-01-06 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,564.1,8.0,26.0,26,3,14,2.0,11.0,0.29,16.1,582.2,573.3,525.2,38.9,6.9,Normal (<10%),27.1,4,0.85,17,21.8,21.8005,80.1901
2026-01-06 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,529.7,7.5,20.0,22,4,15,2.7,16.4,0.25,10.1,426.3,490.1,483.5,46.2,8.72,Normal (<10%),25.3,4,0.63,15,20.5,21.8121,80.1843
2026-01-06 22:00:00,BAL_NORTH_PIT,Shift_3_Night,483.8,8.0,25.0,26,2,12,2.1,11.4,0.25,11.2,467.7,450.3,398.3,85.5,17.67,Alert (10-25%),27.6,4,0.66,14,20.5,21.8121,80.1843
2026-01-07 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,491.6,8.0,22.0,24,3,14,0.2,7.5,0.22,8.4,490.8,579.6,483.3,8.3,1.69,Normal (<10%),28.4,3,0.01,16,21.5,21.8064,80.1876
2026-01-07 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,451.3,7.5,18.0,18,4,15,1.5,7.1,0.25,3.0,422.3,407.3,397.3,54.0,11.97,Alert (10-25%),28.7,4,0.69,15,19.4,21.8005,80.1901
2026-01-07 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,550.4,7.5,24.0,24,3,15,0.1,6.4,0.3,4.9,385.4,469.1,477.6,72.8,13.23,Alert (10-25%),29.2,3,0.0,17,21.3,21.8064,80.1876
2026-01-08 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,502.6,7.5,17.0,18,3,14,1.8,8.3,0.2,0.0,364.0,565.3,485.7,16.9,3.36,Normal (<10%),25.6,3,0.56,14,19.9,21.8005,80.1901
2026-01-08 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,464.2,8.0,19.0,20,4,16,0.7,8.5,0.26,6.3,473.6,464.5,434.1,30.1,6.48,Normal (<10%),26.6,4,0.89,18,20.5,21.8005,80.1901
2026-01-08 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,519.2,7.5,19.0,20,3,15,0.2,1.3,0.22,0.0,388.1,412.3,285.5,233.7,45.01,Critical (>25%),27.4,3,0.89,18,19.7,21.8005,80.1901
2026-01-09 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,599.1,8.0,21.0,22,3,12,3.0,13.2,0.17,19.3,512.8,568.7,586.7,12.4,2.07,Normal (<10%),26.6,3,0.62,14,20.2,21.8121,80.1843
2026-01-09 14:00:00,UKWA_EXTENSION,Shift_2_Evening,487.1,8.0,24.0,26,4,12,1.4,6.7,0.36,1.0,589.6,401.0,465.4,21.7,4.45,Normal (<10%),25.1,4,0.61,14,23.2,21.7932,80.2015
2026-01-09 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,584.1,7.5,24.0,26,3,10,0.7,6.7,0.24,7.0,478.7,486.5,265.2,318.9,54.6,Critical (>25%),24.6,5,1.68,10,21.0,21.8064,80.1876
2026-01-10 06:00:00,UKWA_EXTENSION,Shift_1_Morning,469.0,7.5,25.0,26,3,16,0.0,2.3,0.27,0.2,382.3,423.7,269.7,199.3,42.49,Critical (>25%),27.1,5,0.3,16,20.8,21.7932,80.2015
2026-01-10 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,410.9,7.5,24.0,26,3,14,1.2,5.1,0.14,7.5,430.2,515.0,366.3,44.6,10.85,Alert (10-25%),26.4,3,0.26,15,18.8,21.8064,80.1876
2026-01-10 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,440.8,7.5,17.0,18,4,14,3.9,7.3,0.33,0.0,497.1,516.4,378.8,62.0,14.07,Alert (10-25%),26.4,6,1.25,14,19.0,21.8005,80.1901
2026-01-11 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,483.7,7.5,22.0,22,4,12,1.4,5.4,0.21,2.9,572.7,405.0,463.5,20.2,4.18,Normal (<10%),25.9,5,0.6,13,21.1,21.8121,80.1843
2026-01-11 14:00:00,UKWA_EXTENSION,Shift_2_Evening,443.9,7.5,25.0,26,2,14,5.3,16.7,0.17,14.1,528.3,475.6,367.2,76.7,17.28,Alert (10-25%),24.8,3,1.07,17,22.1,21.7932,80.2015
2026-01-11 22:00:00,BAL_NORTH_PIT,Shift_3_Night,400.0,8.0,21.0,22,3,16,0.2,4.9,0.15,4.4,508.9,466.0,370.4,29.6,7.4,Normal (<10%),27.9,3,0.39,16,19.3,21.8121,80.1843
2026-01-12 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,583.0,8.0,20.0,22,3,12,1.3,7.1,0.17,7.2,400.9,355.9,258.7,324.3,55.63,Critical (>25%),27.4,3,0.44,15,20.3,21.8064,80.1876
2026-01-12 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,568.8,7.5,25.0,26,3,12,2.4,10.4,0.21,2.8,586.0,421.1,542.4,26.4,4.64,Normal (<10%),27.6,3,0.32,13,18.8,21.8121,80.1843
2026-01-12 22:00:00,BAL_NORTH_PIT,Shift_3_Night,548.5,8.0,21.0,22,2,15,1.1,6.0,0.17,2.3,463.3,524.3,467.2,81.3,14.82,Alert (10-25%),30.6,2,0.24,15,20.2,21.8121,80.1843
2026-01-13 06:00:00,UKWA_EXTENSION,Shift_1_Morning,433.6,8.0,18.0,18,3,15,0.1,4.6,0.26,3.0,494.7,446.2,423.8,9.8,2.26,Normal (<10%),27.3,3,0.24,17,21.8,21.7932,80.2015
2026-01-13 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,424.1,8.0,22.0,22,3,12,1.3,6.6,0.24,8.3,398.4,526.5,391.0,33.1,7.8,Normal (<10%),27.6,4,0.78,12,19.2,21.8005,80.1901
2026-01-13 22:00:00,BAL_NORTH_PIT,Shift_3_Night,413.5,8.0,25.0,26,3,11,1.4,9.3,0.27,13.2,484.6,320.2,228.3,185.2,44.79,Critical (>25%),24.8,3,0.17,12,19.8,21.8121,80.1843
2026-01-14 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,544.8,8.0,20.0,22,3,14,2.0,5.6,0.25,0.0,522.8,459.5,528.0,16.8,3.08,Normal (<10%),24.9,4,0.99,15,21.5,21.8005,80.1901
2026-01-14 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,585.8,8.0,20.0,22,4,12,2.1,8.4,0.23,4.0,358.6,375.8,236.5,349.3,59.63,Critical (>25%),29.1,5,0.9,14,20.0,21.8064,80.1876
2026-01-14 22:00:00,BAL_NORTH_PIT,Shift_3_Night,486.1,7.5,23.0,26,4,16,2.2,7.1,0.16,1.4,466.9,549.8,437.2,48.9,10.06,Alert (10-25%),25.9,4,0.73,16,21.2,21.8121,80.1843
2026-01-15 06:00:00,UKWA_EXTENSION,Shift_1_Morning,423.8,7.5,17.0,18,4,12,1.6,8.5,0.17,1.8,464.0,532.2,389.3,34.5,8.14,Normal (<10%),25.5,6,0.66,12,19.4,21.7932,80.2015
2026-01-15 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,502.5,7.5,24.0,26,3,11,0.4,2.8,0.14,3.2,442.4,461.7,453.1,49.4,9.83,Normal (<10%),27.7,3,0.0,11,18.6,21.8064,80.1876
2026-01-15 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,469.8,8.0,20.0,20,3,14,0.8,4.6,0.17,3.2,458.7,453.9,424.8,45.0,9.58,Normal (<10%),27.3,4,0.7,16,20.1,21.8064,80.1876
2026-01-16 06:00:00,UKWA_EXTENSION,Shift_1_Morning,475.0,7.5,20.0,20,3,14,2.2,12.6,0.35,2.8,437.2,520.5,425.6,49.4,10.4,Alert (10-25%),24.3,5,1.87,17,21.7,21.7932,80.2015
2026-01-16 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,524.3,7.5,22.0,22,3,13,4.6,14.0,0.2,3.5,496.6,389.7,455.7,68.6,13.08,Alert (10-25%),26.0,4,1.08,13,21.2,21.8121,80.1843
2026-01-16 22:00:00,BAL_NORTH_PIT,Shift_3_Night,543.7,7.5,22.0,24,3,12,0.1,3.2,0.29,4.4,556.6,407.0,469.7,74.0,13.61,Alert (10-25%),28.7,3,0.23,12,20.8,21.8121,80.1843
2026-01-17 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,422.1,8.0,18.0,20,2,14,1.2,3.4,0.16,0.0,460.6,526.7,345.1,77.0,18.24,Alert (10-25%),26.4,2,0.53,17,21.5,21.8064,80.1876
2026-01-17 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,407.1,7.5,18.0,20,3,16,0.6,7.1,0.17,1.3,412.7,337.7,185.7,221.4,54.38,Critical (>25%),25.1,3,0.62,16,19.6,21.8121,80.1843
2026-01-17 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,598.9,8.0,20.0,20,3,14,0.4,4.9,0.25,7.9,513.7,566.7,535.8,63.1,10.54,Alert (10-25%),28.3,3,0.0,14,19.3,21.8005,80.1901
2026-01-18 06:00:00,UKWA_EXTENSION,Shift_1_Morning,446.5,7.5,23.0,24,4,14,1.1,5.9,0.29,4.8,510.9,505.7,437.0,9.5,2.13,Normal (<10%),27.3,4,0.81,16,20.9,21.7932,80.2015
2026-01-18 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,410.8,7.5,24.0,24,4,16,1.4,8.7,0.16,13.5,529.6,491.3,376.9,33.9,8.25,Normal (<10%),26.2,5,0.65,17,19.5,21.8005,80.1901
2026-01-18 22:00:00,BAL_NORTH_PIT,Shift_3_Night,438.0,7.5,17.0,18,3,14,0.0,0.3,0.2,0.0,506.3,470.6,379.2,58.8,13.42,Alert (10-25%),25.2,3,0.37,15,21.1,21.8121,80.1843
2026-01-19 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,407.8,8.0,24.0,24,4,12,2.3,11.3,0.32,18.7,364.0,451.3,395.8,12.0,2.94,Normal (<10%),24.9,4,0.41,13,22.0,21.8064,80.1876
2026-01-19 14:00:00,UKWA_EXTENSION,Shift_2_Evening,478.4,8.0,17.0,18,4,14,2.6,14.4,0.32,8.7,397.4,462.0,426.7,51.7,10.81,Alert (10-25%),25.6,5,1.04,15,21.1,21.7932,80.2015
2026-01-19 22:00:00,BAL_NORTH_PIT,Shift_3_Night,560.5,8.0,25.0,26,3,16,5.1,9.0,0.17,12.0,404.2,465.8,500.3,60.2,10.74,Alert (10-25%),28.8,3,0.17,16,18.6,21.8121,80.1843
2026-01-20 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,468.2,8.0,17.0,18,3,14,0.3,2.1,0.2,0.0,441.8,515.0,449.4,18.8,4.02,Normal (<10%),25.9,3,0.0,16,21.7,21.8121,80.1843
2026-01-20 14:00:00,BAL_DEEP_LEVEL_3,Shift_2_Evening,488.8,8.0,17.0,18,4,14,1.4,11.9,0.18,4.7,506.0,409.1,470.4,18.4,3.76,Normal (<10%),26.6,6,1.1,14,19.9,21.8064,80.1876
2026-01-20 22:00:00,BAL_DEEP_LEVEL_3,Shift_3_Night,535.1,7.5,18.0,20,4,14,0.8,7.5,0.26,13.5,498.1,421.0,438.8,96.3,18.0,Alert (10-25%),27.7,5,0.09,15,20.3,21.8064,80.1876
2026-01-21 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,501.8,7.5,21.0,22,4,11,0.6,10.1,0.26,3.3,506.5,394.3,433.7,68.1,13.57,Alert (10-25%),22.9,6,0.91,11,21.7,21.8005,80.1901
2026-01-21 14:00:00,UKWA_EXTENSION,Shift_2_Evening,572.3,8.0,19.0,20,4,16,1.3,8.3,0.27,4.4,599.2,579.8,555.1,17.2,3.01,Normal (<10%),28.1,4,0.76,16,19.6,21.7932,80.2015
2026-01-21 22:00:00,UKWA_EXTENSION,Shift_3_Night,573.2,8.0,19.0,20,4,14,2.3,7.9,0.19,2.0,454.0,395.4,548.8,24.4,4.26,Normal (<10%),25.3,5,0.87,15,19.7,21.7932,80.2015
2026-01-22 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,402.0,7.5,25.0,26,3,12,0.0,10.5,0.22,12.6,497.4,385.5,376.1,25.9,6.44,Normal (<10%),27.1,3,0.71,12,19.7,21.8064,80.1876
2026-01-22 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,555.6,8.0,17.0,18,4,16,5.2,16.6,0.33,5.0,383.6,388.3,336.8,218.8,39.38,Critical (>25%),25.9,4,0.59,19,20.9,21.8005,80.1901
2026-01-22 22:00:00,UKWA_EXTENSION,Shift_3_Night,492.1,7.5,17.0,18,4,15,2.5,7.4,0.29,11.5,443.1,525.4,409.9,82.2,16.7,Alert (10-25%),28.1,4,1.12,18,21.7,21.7932,80.2015
2026-01-23 06:00:00,BAL_DEEP_LEVEL_3,Shift_1_Morning,597.8,8.0,18.0,20,4,12,2.1,13.2,0.35,10.0,485.8,570.2,563.6,34.2,5.72,Normal (<10%),26.5,5,0.52,12,20.1,21.8064,80.1876
2026-01-23 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,496.6,7.5,22.0,24,3,12,2.1,14.0,0.34,10.3,455.8,411.8,462.5,34.1,6.87,Normal (<10%),22.1,3,0.52,12,20.3,21.8121,80.1843
2026-01-23 22:00:00,UKWA_EXTENSION,Shift_3_Night,597.4,8.0,20.0,22,2,15,0.7,6.6,0.15,4.1,413.5,435.9,202.0,395.4,66.19,Critical (>25%),26.2,2,0.27,16,19.0,21.7932,80.2015
2026-01-24 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,550.9,8.0,20.0,20,4,14,2.1,6.1,0.29,10.3,437.4,498.8,295.9,255.0,46.29,Critical (>25%),26.8,4,0.69,14,19.5,21.8005,80.1901
2026-01-24 14:00:00,BAL_SOUTH_PIT,Shift_2_Evening,449.7,7.5,21.0,22,4,12,0.7,7.1,0.23,3.6,415.4,352.7,383.3,66.4,14.77,Alert (10-25%),26.6,4,0.38,15,20.2,21.8005,80.1901
2026-01-24 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,507.7,7.5,20.0,20,3,12,3.4,13.1,0.3,5.2,413.9,480.6,429.3,78.4,15.44,Alert (10-25%),26.7,3,0.92,12,20.8,21.8005,80.1901
2026-01-25 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,598.4,8.0,19.0,20,3,12,0.3,4.3,0.2,5.5,361.2,416.9,253.3,345.1,57.67,Critical (>25%),28.4,3,0.24,13,19.7,21.8121,80.1843
2026-01-25 14:00:00,UKWA_EXTENSION,Shift_2_Evening,571.5,8.0,25.0,26,2,12,0.5,3.1,0.17,1.6,510.2,486.2,502.6,68.9,12.06,Alert (10-25%),28.4,2,0.82,12,19.3,21.7932,80.2015
2026-01-25 22:00:00,UKWA_EXTENSION,Shift_3_Night,419.5,7.5,19.0,20,4,12,1.2,5.9,0.22,13.7,356.2,380.5,369.9,49.6,11.82,Alert (10-25%),26.7,6,1.18,14,22.8,21.7932,80.2015
2026-01-26 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,541.3,8.0,22.0,24,4,12,0.6,4.5,0.23,7.6,440.9,390.9,511.3,30.0,5.54,Normal (<10%),24.3,5,0.69,12,19.5,21.8121,80.1843
2026-01-26 14:00:00,UKWA_EXTENSION,Shift_2_Evening,469.1,7.5,23.0,24,3,14,0.8,5.7,0.24,5.5,368.1,389.0,199.4,269.7,57.49,Critical (>25%),26.2,5,1.16,15,20.8,21.7932,80.2015
2026-01-26 22:00:00,BAL_NORTH_PIT,Shift_3_Night,401.4,7.5,17.0,18,4,13,1.0,14.1,0.32,16.6,416.0,423.9,344.3,57.1,14.23,Alert (10-25%),26.4,6,1.08,15,22.3,21.8121,80.1843
2026-01-27 06:00:00,BAL_NORTH_PIT,Shift_1_Morning,480.7,8.0,19.0,20,2,14,2.9,10.2,0.2,0.0,491.9,470.6,418.3,62.4,12.98,Alert (10-25%),25.2,3,0.81,15,20.1,21.8121,80.1843
2026-01-27 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,447.0,7.5,18.0,18,4,14,1.1,6.8,0.18,7.3,379.2,403.6,401.6,45.4,10.16,Alert (10-25%),28.1,5,0.64,14,19.8,21.8121,80.1843
2026-01-27 22:00:00,BAL_SOUTH_PIT,Shift_3_Night,563.8,7.5,16.0,18,4,16,0.7,5.7,0.15,4.3,485.8,528.4,501.2,62.6,11.1,Alert (10-25%),28.8,4,0.19,16,19.3,21.8005,80.1901
2026-01-28 06:00:00,UKWA_EXTENSION,Shift_1_Morning,467.5,8.0,21.0,22,3,16,0.4,5.9,0.22,2.9,471.7,434.5,467.5,0.0,0.0,Normal (<10%),27.2,5,0.9,17,20.3,21.7932,80.2015
2026-01-28 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,565.5,7.5,26.0,26,3,15,0.8,4.9,0.18,1.9,420.3,552.7,499.4,66.1,11.69,Alert (10-25%),22.7,3,0.0,15,18.8,21.8121,80.1843
2026-01-28 22:00:00,UKWA_EXTENSION,Shift_3_Night,400.1,7.5,22.0,22,2,11,1.1,7.6,0.22,10.6,335.5,372.6,307.0,93.1,23.27,Alert (10-25%),25.0,3,0.95,11,19.3,21.7932,80.2015
2026-01-29 06:00:00,BAL_SOUTH_PIT,Shift_1_Morning,461.6,7.5,23.0,24,4,12,2.1,9.8,0.25,0.0,550.1,505.7,427.2,34.4,7.45,Normal (<10%),29.3,4,0.03,13,20.5,21.8005,80.1901
2026-01-29 14:00:00,BAL_NORTH_PIT,Shift_2_Evening,448.2,7.5,20.0,22,3,12,0.2,3.9,0.13,5.0,395.2,407.7,425.5,22.7,5.06,Normal (<10%),26.9,3,0.33,12,17.0,21.8121,80.1843
