timestamp,shift_type,pit_id,latitude,longitude,workers_available,workers_scheduled,excavators_available,dump_trucks_operational,equipment_downtime_hours,planned_operating_hours,dumper_cycle_time_minutes,cumulative_rainfall_72h,humidity_pct,land_surface_temperature_c,soil_moisture_index,surface_water_pooling_pct,previous_shift_production_tonnes,previous_day_production_tonnes,target_production_tonnes,actual_production_tonnes,shortfall_tonnes,shortfall_percentage,shortfall_class
2026-02-20 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,20,22,4,12,0.87,7.48,19.5,4.5,57.7,27.0,0.193,11.9,474.6,506.3,408.6,328.3,80.3,19.65,Moderate (10-25%)
2026-02-20 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,21,24,3,12,0.86,8.08,19.8,8.5,69.6,28.7,0.285,9.4,440.7,335.7,435.8,366.7,69.1,15.86,Moderate (10-25%)
2026-02-20 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,25,25,4,14,1.31,7.4,19.2,6.2,55.9,29.8,0.24,8.0,512.3,372.1,478.4,394.1,84.3,17.62,Moderate (10-25%)
2026-02-21 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,21,4,16,0.74,7.98,19.8,4.9,63.6,27.5,0.131,0.7,411.6,398.6,589.6,484.5,105.1,17.83,Moderate (10-25%)
2026-02-21 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,26,26,3,16,0.67,7.43,22.9,8.5,69.0,26.6,0.292,16.3,297.1,304.8,428.2,305.5,122.7,28.65,Critical (>25%)
2026-02-21 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,20,22,4,15,0.19,7.65,20.7,5.8,66.5,28.2,0.219,3.2,341.1,335.0,552.7,464.3,88.4,15.99,Moderate (10-25%)
2026-02-22 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,22,24,3,16,1.73,7.57,19.2,2.3,62.5,30.0,0.214,0.3,488.2,333.8,421.7,387.6,34.1,8.09,Normal (<10%)
2026-02-22 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,21,23,4,16,0.34,8.07,21.9,4.5,60.7,29.8,0.16,16.4,556.8,569.7,596.3,567.3,29.0,4.86,Normal (<10%)
2026-02-22 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,21,22,4,14,1.08,7.56,20.8,8.4,61.4,29.7,0.258,14.2,374.2,429.3,476.3,380.9,95.4,20.03,Moderate (10-25%)
2026-02-23 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,23,4,12,1.59,8.0,21.3,12.9,59.2,27.4,0.237,10.0,445.6,610.8,555.0,483.7,71.3,12.85,Moderate (10-25%)
2026-02-23 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,19,20,3,12,1.36,7.52,19.5,6.6,58.9,27.7,0.182,12.1,490.7,465.5,468.5,402.3,66.2,14.13,Moderate (10-25%)
2026-02-23 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,23,24,4,12,1.15,7.88,19.1,4.3,57.8,26.6,0.169,6.4,529.9,409.4,525.5,468.6,56.9,10.83,Moderate (10-25%)
2026-02-24 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,19,4,16,0.65,7.28,22.4,6.0,57.7,25.4,0.176,0.0,452.1,580.6,438.4,350.8,87.6,19.98,Moderate (10-25%)
2026-02-24 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,25,26,3,14,0.69,8.02,21.5,5.4,71.6,27.7,0.222,15.3,383.6,437.8,429.2,354.2,75.0,17.47,Moderate (10-25%)
2026-02-24 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,22,2,12,0.82,7.53,19.5,8.6,55.5,28.1,0.22,5.8,522.8,471.8,587.6,513.4,74.2,12.63,Moderate (10-25%)
2026-02-25 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,23,25,4,13,0.5,7.62,20.1,11.7,70.4,30.7,0.211,11.2,401.8,444.1,583.5,480.8,102.7,17.6,Moderate (10-25%)
2026-02-25 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,19,20,3,14,0.37,7.66,20.6,6.7,57.0,30.5,0.221,7.1,479.2,417.1,577.5,516.5,61.0,10.56,Moderate (10-25%)
2026-02-25 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,24,26,3,16,1.35,8.16,22.5,8.3,57.9,31.7,0.12,3.7,462.3,389.6,525.1,470.1,55.0,10.47,Moderate (10-25%)
2026-02-26 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,17,18,4,12,0.65,7.4,18.9,3.7,57.3,27.7,0.173,10.9,456.6,453.1,561.7,471.6,90.1,16.04,Moderate (10-25%)
2026-02-26 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,20,3,12,1.65,7.46,20.1,22.3,60.7,25.1,0.19,23.6,481.3,466.1,413.8,303.4,110.4,26.68,Critical (>25%)
2026-02-26 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,21,21,3,12,1.06,7.55,21.0,3.3,68.1,28.6,0.271,7.0,469.3,393.9,467.0,386.4,80.6,17.26,Moderate (10-25%)
2026-02-27 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,22,24,4,15,0.54,7.75,20.6,9.5,67.8,32.0,0.246,6.7,469.6,493.8,462.7,402.9,59.8,12.92,Moderate (10-25%)
2026-02-27 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,20,3,12,0.28,8.15,19.4,24.3,66.5,30.7,0.278,19.4,512.1,504.0,527.1,505.1,22.0,4.17,Normal (<10%)
2026-02-27 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,24,26,3,16,0.0,7.61,20.9,12.2,77.3,28.5,0.22,11.5,442.2,461.2,471.2,401.6,69.6,14.77,Moderate (10-25%)
2026-02-28 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,21,22,4,12,1.04,7.46,21.4,18.0,67.5,25.9,0.325,15.2,511.8,364.5,429.7,341.9,87.8,20.43,Moderate (10-25%)
2026-02-28 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,22,23,3,15,1.04,7.91,19.9,6.3,63.2,28.6,0.217,8.9,396.9,585.7,519.3,444.9,74.4,14.33,Moderate (10-25%)
2026-02-28 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,23,24,3,16,0.43,8.08,22.4,1.6,58.4,32.1,0.203,8.8,399.0,434.9,562.9,512.0,50.9,9.04,Normal (<10%)
2026-03-01 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,17,18,4,11,0.17,7.89,21.0,5.6,58.7,29.8,0.187,5.5,456.0,436.9,476.4,447.6,28.8,6.05,Normal (<10%)
2026-03-01 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,25,26,3,14,0.81,7.48,19.8,5.8,59.2,31.8,0.183,7.0,442.5,418.2,426.5,390.3,36.2,8.49,Normal (<10%)
2026-03-01 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,17,17,3,14,0.65,7.99,22.2,3.6,67.2,33.0,0.203,0.0,435.7,531.2,439.3,425.3,14.0,3.19,Normal (<10%)
2026-03-02 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,16,17,4,14,1.54,8.16,20.9,6.8,66.5,34.3,0.216,11.6,523.2,523.4,447.5,397.7,49.8,11.13,Moderate (10-25%)
2026-03-02 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,20,20,4,14,0.12,7.96,17.7,4.3,68.9,32.6,0.162,9.1,451.4,567.3,460.0,423.6,36.4,7.91,Normal (<10%)
2026-03-02 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,22,22,3,16,0.08,7.26,21.8,11.8,59.4,29.5,0.213,7.1,420.4,379.1,528.6,419.5,109.1,20.64,Moderate (10-25%)
2026-03-03 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,19,4,13,0.0,7.55,21.7,0.8,64.8,33.7,0.168,3.4,412.0,516.7,520.2,425.8,94.4,18.15,Moderate (10-25%)
2026-03-03 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,25,25,3,16,0.37,7.43,18.8,8.3,65.4,30.6,0.259,3.8,387.5,497.9,539.2,455.3,83.9,15.56,Moderate (10-25%)
2026-03-03 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,17,17,3,15,1.56,8.0,21.8,28.2,71.7,27.7,0.337,22.1,476.2,477.1,472.5,382.0,90.5,19.15,Moderate (10-25%)
2026-03-04 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,22,24,3,13,0.57,7.49,20.2,4.9,59.1,31.5,0.225,10.9,417.2,577.7,564.8,461.8,103.0,18.24,Moderate (10-25%)
2026-03-04 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,22,24,4,12,0.52,7.97,20.5,9.7,59.9,30.4,0.264,12.4,413.4,362.9,440.8,374.0,66.8,15.15,Moderate (10-25%)
2026-03-04 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,17,18,3,13,1.81,8.08,20.8,6.3,66.1,34.1,0.193,6.9,431.8,426.0,493.8,438.1,55.7,11.28,Moderate (10-25%)
2026-03-05 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,17,18,4,15,0.4,7.85,19.9,5.7,66.0,30.2,0.203,1.9,583.5,529.6,560.2,525.5,34.7,6.19,Normal (<10%)
2026-03-05 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,17,18,3,14,1.49,7.45,20.8,8.6,59.7,31.4,0.171,15.2,461.8,372.7,436.0,321.8,114.2,26.19,Critical (>25%)
2026-03-05 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,24,25,4,16,1.2,8.07,22.9,7.5,65.9,31.5,0.22,8.9,494.0,344.0,422.0,377.5,44.5,10.55,Moderate (10-25%)
2026-03-06 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,23,24,3,12,0.44,7.94,20.8,10.9,70.4,31.3,0.222,12.2,531.0,608.6,576.7,559.0,17.7,3.07,Normal (<10%)
2026-03-06 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,20,20,3,12,0.0,7.34,20.9,8.2,62.6,27.8,0.207,8.3,489.1,378.9,468.6,389.2,79.4,16.94,Moderate (10-25%)
2026-03-06 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,24,24,4,12,0.66,8.07,19.0,4.0,55.5,32.9,0.247,3.3,519.4,444.6,536.8,484.7,52.1,9.71,Normal (<10%)
2026-03-07 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,19,4,16,0.52,8.11,21.1,10.5,57.7,34.6,0.206,7.9,444.8,466.3,405.1,359.7,45.4,11.21,Moderate (10-25%)
2026-03-07 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,24,26,3,12,0.87,8.0,21.0,8.9,60.9,32.4,0.243,8.1,531.6,451.7,538.0,487.2,50.8,9.44,Normal (<10%)
2026-03-07 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,16,17,4,11,1.38,7.3,21.2,5.2,59.8,28.4,0.096,5.5,378.0,477.7,463.2,383.3,79.9,17.25,Moderate (10-25%)
2026-03-08 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,25,26,3,14,0.83,8.07,21.2,10.4,64.6,30.7,0.243,16.2,336.2,411.5,411.1,352.0,59.1,14.38,Moderate (10-25%)
2026-03-08 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,23,24,4,14,0.24,7.33,21.4,13.1,65.3,27.9,0.267,7.9,444.0,379.0,522.0,403.7,118.3,22.66,Moderate (10-25%)
2026-03-08 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,22,4,16,0.7,7.53,20.7,12.0,63.9,30.5,0.257,3.3,457.4,396.7,448.2,390.1,58.1,12.96,Moderate (10-25%)
2026-03-09 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,19,21,4,14,1.32,7.91,20.4,12.0,68.8,27.5,0.261,13.6,423.3,488.5,477.4,406.3,71.1,14.89,Moderate (10-25%)
2026-03-09 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,22,24,3,16,0.46,7.88,22.2,15.5,62.1,27.8,0.25,12.0,431.4,521.1,416.1,363.7,52.4,12.59,Moderate (10-25%)
2026-03-09 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,19,22,3,12,1.28,7.96,21.3,7.1,68.0,28.2,0.179,7.0,511.4,445.6,429.4,378.8,50.6,11.78,Moderate (10-25%)
2026-03-10 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,25,27,3,13,0.89,7.98,20.0,6.3,67.1,32.8,0.155,5.7,420.6,554.6,459.6,426.9,32.7,7.11,Normal (<10%)
2026-03-10 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,20,4,14,1.42,7.44,20.2,2.3,66.8,32.0,0.204,3.5,344.8,502.4,418.0,313.8,104.2,24.93,Moderate (10-25%)
2026-03-10 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,21,22,4,14,0.24,7.56,20.8,17.6,62.7,32.9,0.286,22.0,340.6,495.4,582.2,460.8,121.4,20.85,Moderate (10-25%)
2026-03-11 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,25,26,3,16,0.0,7.96,20.4,8.5,62.5,31.6,0.157,0.0,412.9,344.3,401.2,362.7,38.5,9.6,Normal (<10%)
2026-03-11 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,21,21,4,12,0.2,7.6,21.9,5.1,66.4,32.8,0.203,4.6,465.8,491.5,496.8,433.9,62.9,12.66,Moderate (10-25%)
2026-03-11 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,21,3,15,0.82,8.03,20.8,4.5,62.5,33.4,0.2,8.9,397.1,460.8,424.6,386.4,38.2,9.0,Normal (<10%)
2026-03-12 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,24,25,4,16,1.54,7.93,21.1,8.9,60.6,29.6,0.233,12.2,448.7,471.2,461.5,413.5,48.0,10.4,Moderate (10-25%)
2026-03-12 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,24,4,14,0.4,7.91,21.8,5.3,60.4,28.6,0.245,9.5,591.9,441.8,585.2,531.5,53.7,9.18,Normal (<10%)
2026-03-12 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,24,26,4,16,0.33,7.84,20.7,6.6,60.0,29.1,0.19,5.0,529.8,357.4,432.3,394.4,37.9,8.77,Normal (<10%)
2026-03-13 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,25,25,4,12,1.02,7.53,21.5,1.9,56.3,33.5,0.188,4.1,452.4,521.5,593.2,504.0,89.2,15.04,Moderate (10-25%)
2026-03-13 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,23,24,3,15,0.54,7.46,20.7,6.7,77.3,29.8,0.217,9.4,334.1,467.8,441.2,366.1,75.1,17.02,Moderate (10-25%)
2026-03-13 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,15,16,3,14,0.56,7.76,20.0,5.2,51.8,27.9,0.132,1.7,493.5,342.7,548.3,456.7,91.6,16.71,Moderate (10-25%)
2026-03-14 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,23,24,4,14,0.5,7.95,19.4,4.6,57.8,30.8,0.185,11.6,514.6,409.9,509.3,479.4,29.9,5.87,Normal (<10%)
2026-03-14 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,24,3,11,1.65,7.41,20.6,8.7,66.7,30.5,0.204,8.6,537.9,475.5,576.9,447.6,129.3,22.41,Moderate (10-25%)
2026-03-14 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,21,3,15,1.88,7.66,19.7,4.4,59.7,34.1,0.157,9.2,470.4,559.5,510.8,436.6,74.2,14.53,Moderate (10-25%)
2026-03-15 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,24,24,3,15,0.72,7.33,19.7,4.9,61.2,32.7,0.229,11.4,400.0,349.2,506.9,385.1,121.8,24.03,Moderate (10-25%)
2026-03-15 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,25,3,16,0.59,7.86,22.4,4.3,64.8,29.5,0.237,8.2,554.4,342.6,439.1,386.1,53.0,12.07,Moderate (10-25%)
2026-03-15 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,20,21,4,15,0.6,7.61,21.5,1.7,67.9,34.4,0.177,0.0,390.1,494.9,433.2,365.9,67.3,15.54,Moderate (10-25%)
2026-03-16 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,22,25,4,16,0.46,8.14,19.9,10.3,62.7,31.6,0.251,15.3,540.3,525.5,583.3,600.1,0.0,0.0,Normal (<10%)
2026-03-16 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,17,18,3,16,0.13,7.93,19.5,6.0,68.3,31.0,0.242,13.1,498.5,496.4,465.6,419.4,46.2,9.92,Normal (<10%)
2026-03-16 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,22,22,3,12,0.33,7.44,21.4,12.5,57.4,29.4,0.237,17.7,515.0,396.8,474.4,385.1,89.3,18.82,Moderate (10-25%)
2026-03-17 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,21,22,3,12,0.62,8.06,20.2,5.9,59.5,33.1,0.179,4.3,459.1,448.5,552.0,535.7,16.3,2.95,Normal (<10%)
2026-03-17 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,24,25,3,16,0.65,7.27,19.7,13.2,67.4,29.3,0.22,16.0,543.9,552.8,467.8,412.9,54.9,11.74,Moderate (10-25%)
2026-03-17 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,16,18,4,16,0.26,7.81,22.3,11.4,73.9,27.7,0.246,2.3,398.7,427.0,590.4,516.4,74.0,12.53,Moderate (10-25%)
2026-03-18 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,24,3,16,0.88,7.97,18.8,4.9,56.7,30.8,0.129,11.5,422.9,497.5,547.6,474.2,73.4,13.4,Moderate (10-25%)
2026-03-18 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,20,20,4,14,0.52,8.15,23.9,5.9,58.7,32.5,0.303,14.8,463.7,430.3,519.5,447.1,72.4,13.94,Moderate (10-25%)
2026-03-18 22:00:00,Shift_3_Night,BAL_NORTH_PIT,21.8121,80.1843,24,24,3,14,0.79,7.96,22.7,15.1,69.9,28.9,0.373,19.3,406.9,374.2,576.2,474.1,102.1,17.72,Moderate (10-25%)
2026-03-19 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,26,26,3,16,0.45,8.01,19.7,7.2,63.8,31.9,0.189,14.9,402.7,495.7,409.9,364.6,45.3,11.05,Moderate (10-25%)
2026-03-19 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,16,17,4,14,0.5,8.11,21.7,3.9,58.5,34.2,0.219,7.2,380.9,501.2,451.4,396.4,55.0,12.18,Moderate (10-25%)
2026-03-19 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,21,22,4,16,0.87,7.71,21.7,6.3,58.4,33.0,0.268,2.0,454.9,531.6,493.0,410.2,82.8,16.8,Moderate (10-25%)
2026-03-20 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,17,18,4,16,1.02,7.44,20.4,4.0,60.5,33.5,0.21,5.3,424.8,394.4,445.4,355.4,90.0,20.21,Moderate (10-25%)
2026-03-20 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,26,26,3,16,1.7,8.0,22.3,22.9,70.1,31.0,0.298,23.0,505.6,425.8,548.8,478.1,70.7,12.88,Moderate (10-25%)
2026-03-20 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,19,3,16,0.51,7.68,21.3,6.7,60.8,34.9,0.205,5.7,575.4,598.2,583.8,500.2,83.6,14.32,Moderate (10-25%)
2026-03-21 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,25,26,3,15,0.46,7.85,21.2,13.2,71.7,26.1,0.256,14.8,385.4,362.8,484.8,424.0,60.8,12.54,Moderate (10-25%)
2026-03-21 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,18,19,3,16,0.0,7.6,20.7,32.5,70.4,31.3,0.376,26.0,441.6,374.0,468.4,400.0,68.4,14.6,Moderate (10-25%)
2026-03-21 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,19,19,4,14,1.4,7.4,16.8,6.2,67.0,31.1,0.231,9.9,544.4,589.4,592.3,507.3,85.0,14.35,Moderate (10-25%)
2026-03-22 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,18,3,12,0.62,8.01,19.6,6.3,65.1,31.7,0.25,13.3,412.2,582.6,489.0,461.1,27.9,5.71,Normal (<10%)
2026-03-22 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,18,19,3,16,0.1,7.48,21.2,3.1,59.2,33.8,0.152,3.6,297.6,491.2,497.8,423.2,74.6,14.99,Moderate (10-25%)
2026-03-22 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,20,21,3,14,0.0,7.9,22.5,8.1,67.1,29.7,0.172,10.6,401.9,462.5,470.3,417.4,52.9,11.25,Moderate (10-25%)
2026-03-23 06:00:00,Shift_1_Morning,BAL_SOUTH_PIT,21.8005,80.1901,19,21,3,14,0.9,7.4,19.9,4.9,55.9,29.9,0.183,0.6,540.6,471.0,581.9,510.2,71.7,12.32,Moderate (10-25%)
2026-03-23 14:00:00,Shift_2_Evening,BAL_DEEP_LEVEL_3,21.8064,80.1876,18,18,3,15,1.07,8.03,20.7,6.4,60.6,32.3,0.205,11.0,400.5,520.8,513.8,405.8,108.0,21.02,Moderate (10-25%)
2026-03-23 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,20,22,3,13,0.7,7.6,20.4,4.1,60.4,31.8,0.196,8.1,577.6,529.5,552.4,527.1,25.3,4.58,Normal (<10%)
2026-03-24 06:00:00,Shift_1_Morning,BAL_DEEP_LEVEL_3,21.8064,80.1876,24,25,4,15,1.69,7.99,21.2,20.1,68.8,28.2,0.283,20.5,509.4,455.7,562.4,504.5,57.9,10.3,Moderate (10-25%)
2026-03-24 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,16,17,3,14,1.07,7.51,21.7,4.7,65.5,32.7,0.229,20.8,371.5,347.6,468.4,391.9,76.5,16.33,Moderate (10-25%)
2026-03-24 22:00:00,Shift_3_Night,BAL_SOUTH_PIT,21.8005,80.1901,17,18,3,14,1.27,8.06,19.0,5.3,59.3,33.0,0.205,7.6,406.4,524.1,486.7,409.6,77.1,15.84,Moderate (10-25%)
2026-03-25 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,20,22,4,16,0.0,7.4,24.9,13.9,60.4,27.7,0.217,10.0,591.4,505.5,569.7,486.3,83.4,14.64,Moderate (10-25%)
2026-03-25 14:00:00,Shift_2_Evening,UKWA_EXTENSION,21.7932,80.2015,23,23,4,12,1.3,8.07,20.3,1.5,61.6,33.3,0.205,7.8,400.7,393.3,472.7,414.8,57.9,12.25,Moderate (10-25%)
2026-03-25 22:00:00,Shift_3_Night,UKWA_EXTENSION,21.7932,80.2015,16,18,4,16,0.89,7.58,19.1,6.8,54.4,32.2,0.159,8.7,505.7,377.0,558.8,476.7,82.1,14.69,Moderate (10-25%)
2026-03-26 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,19,19,4,11,1.02,8.26,21.3,11.0,68.8,34.5,0.198,6.6,550.8,403.8,588.2,550.2,38.0,6.46,Normal (<10%)
2026-03-26 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,23,26,3,14,0.61,7.46,22.3,19.1,66.7,28.2,0.316,16.1,484.3,404.6,524.6,438.9,85.7,16.34,Moderate (10-25%)
2026-03-26 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,19,21,3,10,0.13,7.95,21.8,5.7,56.6,32.7,0.172,0.0,534.9,517.2,548.3,484.2,64.1,11.69,Moderate (10-25%)
2026-03-27 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,21,23,4,16,1.44,8.08,23.2,9.2,59.5,31.9,0.263,24.3,409.4,415.4,561.0,481.1,79.9,14.24,Moderate (10-25%)
2026-03-27 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,20,20,3,16,0.96,8.08,22.7,6.7,65.4,32.4,0.295,4.4,429.7,357.7,569.0,503.5,65.5,11.51,Moderate (10-25%)
2026-03-27 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,17,3,14,0.91,7.95,20.6,14.9,66.4,29.4,0.205,7.8,430.7,387.0,479.0,397.1,81.9,17.1,Moderate (10-25%)
2026-03-28 06:00:00,Shift_1_Morning,UKWA_EXTENSION,21.7932,80.2015,17,19,4,12,1.17,7.46,21.0,3.2,57.9,29.9,0.134,5.0,413.9,450.0,410.3,309.3,101.0,24.62,Moderate (10-25%)
2026-03-28 14:00:00,Shift_2_Evening,BAL_SOUTH_PIT,21.8005,80.1901,22,24,4,16,0.71,7.55,21.2,4.4,60.3,33.4,0.168,0.0,486.7,374.6,480.4,410.6,69.8,14.53,Moderate (10-25%)
2026-03-28 22:00:00,Shift_3_Night,BAL_DEEP_LEVEL_3,21.8064,80.1876,17,17,3,14,0.65,7.42,21.7,7.4,57.5,31.2,0.188,10.5,561.8,497.1,534.8,434.1,100.7,18.83,Moderate (10-25%)
2026-03-29 06:00:00,Shift_1_Morning,BAL_NORTH_PIT,21.8121,80.1843,19,22,3,11,0.69,7.96,21.0,11.2,64.8,30.1,0.293,15.9,436.1,426.2,490.1,431.5,58.6,11.96,Moderate (10-25%)
2026-03-29 14:00:00,Shift_2_Evening,BAL_NORTH_PIT,21.8121,80.1843,24,26,4,14,0.37,8.01,22.0,5.5,71.5,32.0,0.272,8.2,575.0,480.7,549.8,499.1,50.7,9.22,Normal (<10%)
