master_cell_id,master_row_idx,master_col_idx,latitude,longitude,dist_from_mine_m,bearing_from_mine_deg,is_mine_core_zone,pixel_count,cell_area_km2,may_blue_B02,may_green_B03,may_red_B04,may_nir_B08,may_swir1_B11,may_swir2_B12,aug_blue_B02,aug_green_B03,aug_red_B04,aug_nir_B08,aug_swir1_B11,aug_swir2_B12,may_vv,may_vh,aug_vv,aug_vh,may_ndvi,may_ndwi,may_mndwi,may_bsi,may_swir_ratio,may_clay_index,may_iron_oxide,may_vv_vh_ratio,aug_ndvi,aug_ndwi,aug_mndwi,aug_bsi,aug_swir_ratio,aug_clay_index,aug_iron_oxide,aug_vv_vh_ratio,delta_ndvi,delta_ndwi,delta_mndwi,delta_bsi,delta_swir_ratio,delta_clay_index,delta_iron_oxide,delta_vv,delta_vh,delta_vv_vh_ratio,delta_nir,delta_swir1,mineral_score_mean,mineral_score_max,flood_risk_score_mean,ore_pixel_ratio,ore_surface_proxy,surface_zone,grade_tier_bis,mn_grade_range,env_NDVI,env_LST_Celsius,env_Rainfall_annual_mean_mm,env_Rainfall_monsoon_mean_mm,env_Rainfall_daily_max_mm,env_Rainfall_7day_rolling_max_mm,env_Rainfall_30day_rolling_max_mm,env_Rainfall_monthly_mean_clim_mm,env_Rainfall_extreme_events_total,env_Soil_Moisture_mean_m3m3,env_Soil_Moisture_monsoon_peak_m3m3,env_Soil_Moisture_dry_season_m3m3,env_Soil_Moisture_std,env_LST_mean_C,env_LST_summer_max_C,env_NDVI_mean,environment_source_grid_id,environment_match_dist_m,soil_phh2o_0_5cm,soil_phh2o_5_15cm,soil_phh2o_15_30cm,soil_phh2o_30_60cm,soil_phh2o_60_100cm,soil_phh2o_100_200cm,soil_clay_0_5cm,soil_clay_5_15cm,soil_clay_15_30cm,soil_clay_30_60cm,soil_clay_60_100cm,soil_clay_100_200cm,soil_sand_0_5cm,soil_sand_5_15cm,soil_sand_15_30cm,soil_sand_30_60cm,soil_sand_60_100cm,soil_sand_100_200cm,soil_silt_0_5cm,soil_silt_5_15cm,soil_silt_15_30cm,soil_silt_30_60cm,soil_silt_60_100cm,soil_silt_100_200cm,soil_soc_0_5cm,soil_soc_5_15cm,soil_soc_15_30cm,soil_soc_30_60cm,soil_soc_60_100cm,soil_soc_100_200cm,soil_bdod_0_5cm,soil_bdod_5_15cm,soil_bdod_15_30cm,soil_bdod_30_60cm,soil_bdod_60_100cm,soil_bdod_100_200cm,soil_cec_0_5cm,soil_cec_5_15cm,soil_cec_15_30cm,soil_cec_30_60cm,soil_cec_60_100cm,soil_cec_100_200cm,soil_cfvo_0_5cm,soil_cfvo_5_15cm,soil_cfvo_15_30cm,soil_cfvo_30_60cm,soil_cfvo_60_100cm,soil_cfvo_100_200cm,soil_wrb_class_code,soil_source_cell_id,soil_match_dist_m,terrain_elevation,terrain_slope_deg,terrain_aspect_deg,terrain_curvature,terrain_terrain_ruggedness,terrain_TPI,terrain_TRI,terrain_source_cell_id,terrain_match_dist_m,terrain_available,lithology_toposheet,lithology_age,lithology_supergroup,lithology_group_name,lithology_formation,lithology_member,lithology_lithologic,lithology_sub_group,lithology_intrusive,lithology_script,lithology_notation,lithology_stratigrap,lithology_notation12,lithology_stratigr_1,lithology_sld_name,lithology_notation_l,lithology_source_gid,lithology_match_dist_m,lithology_available,lithology_is_point_sample_not_polygon,manganese_present,confidence,historical_mining_status,nearest_benchmark_site,distance_to_benchmark_m,ground_truth_real_grid_id,ground_truth_match_dist_m,label_source
MASTER_26_22,26,22,21.876575,80.256149,4233.992676,45.732822,0,871,0.09,0.083963,0.115159,0.138636,0.272562,0.357249,0.284321,0.068904,0.097908,0.075171,0.328493,0.243542,0.13433,0.125775,0.027767,0.248903,0.059874,0.332757,-0.408228,-0.514475,0.16047,0.792224,1.319071,1.634364,6.296186,0.628066,-0.538358,-0.42519,-0.114731,0.544592,0.746896,1.063718,5.633052,0.295309,-0.13013,0.089285,-0.275201,-0.247632,-0.572175,-0.570645,0.123128,0.032107,-0.632406,0.055931,-0.113707,0.561795,0.6884,0.359586,0.191734,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.383,35.31,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_22,137.7374592501946,6.9,6.9,7.0,7.1,7.1,7.1,38.2,38.8,41.4,44.6,43.8,43.9,22.4,22.0,21.2,20.2,21.0,21.7,39.4,39.2,37.5,35.1,35.2,34.3,19.6,14.4,9.3,6.7,5.0,4.7,1.47,1.48,1.51,1.57,1.59,1.59,28.8,30.1,30.1,30.1,30.2,29.9,20.7,22.2,22.8,25.4,25.9,27.3,29,MB300-0673,1.991516018895634,,,,,,,,,2119.8397180892835,False,,,,,,,,,,,,,,,,,,7839.001051819108,False,True,0.0,Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,1250.7,GRID_BHARVELI_COMB_15_22,124.46828627657634,REAL
MASTER_26_23,26,23,21.876583,80.259013,4450.677734,48.37661,0,886,0.09,0.096307,0.129408,0.159805,0.2841,0.377802,0.308235,0.074361,0.105037,0.082965,0.308815,0.228027,0.129781,0.10203,0.020995,0.227104,0.042552,0.284827,-0.37587,-0.49139,0.169963,0.814684,1.336524,1.650558,7.558305,0.573815,-0.487709,-0.362525,-0.107735,0.565195,0.738407,1.098149,8.251301,0.288988,-0.111839,0.128865,-0.277698,-0.249488,-0.598117,-0.552409,0.125074,0.021557,0.706057,0.024715,-0.149775,0.56881,0.6407,0.384609,0.233634,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.373,35.31,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_23,135.89916210997288,7.0,7.0,7.1,7.2,7.3,7.3,37.2,37.8,41.1,44.9,43.8,44.2,22.5,22.1,20.8,19.7,20.7,21.5,40.2,40.1,38.1,35.3,35.5,34.3,18.6,13.4,8.3,6.3,4.0,3.6,1.49,1.5,1.54,1.59,1.6,1.61,29.1,30.1,30.1,30.0,30.1,29.8,17.9,19.5,21.3,23.8,24.3,25.3,29,MB300-0674,3.061597310365422,,,,,,,,,2345.2484622527863,False,,,,,,,,,,,,,,,,,,7839.477440879104,False,True,0.0,Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,1525.2,GRID_BHARVELI_COMB_15_23,124.29923903675522,REAL
MASTER_26_24,26,24,21.876582,80.261677,4659.313477,50.620758,0,746,0.09,0.105239,0.140463,0.178275,0.298729,0.394602,0.319662,0.078586,0.110845,0.086719,0.310233,0.225969,0.130732,0.102077,0.0188,0.20844,0.043378,0.257511,-0.362337,-0.476588,0.171795,0.809357,1.324879,1.686378,8.164712,0.559893,-0.468736,-0.329193,-0.113575,0.575093,0.725748,1.094548,7.88891,0.302382,-0.1064,0.147395,-0.285369,-0.234264,-0.599131,-0.59183,0.106363,0.024578,-0.217141,0.011504,-0.168632,0.578527,0.6424,0.398399,0.36193,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.246,35.31,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_24,133.47591926728802,7.0,7.1,7.1,7.2,7.2,7.3,36.8,37.6,41.6,44.7,43.4,44.1,22.1,21.5,19.7,19.2,20.5,21.2,41.1,40.9,38.7,36.1,36.2,34.7,18.1,12.4,8.3,6.1,4.0,3.3,1.5,1.51,1.55,1.59,1.6,1.6,29.5,30.2,30.3,29.9,30.0,29.7,16.1,17.4,20.6,21.1,21.2,21.9,29,MB300-0675,27.592708712873836,,,,,,,,,2567.2685994201333,False,,,,,,,,,,,,,,,,,,7839.068707078196,False,True,0.0,Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,1807.8,GRID_BHARVELI_COMB_15_24,121.56161563977098,REAL
MASTER_27_00,27,0,21.879009,80.192752,4759.357422,312.666534,0,561,0.09,0.107392,0.142547,0.1886,0.291157,0.355656,0.267279,0.159153,0.16379,0.140473,0.242707,0.183331,0.127389,0.156671,0.043932,0.17133,0.026074,0.219932,-0.343913,-0.425903,0.150422,0.747906,1.219413,1.742268,5.530958,0.33529,-0.232452,-0.035417,-0.157836,0.635607,0.684698,0.834898,9.082165,0.115358,0.111461,0.390486,-0.308258,-0.112299,-0.534715,-0.90737,0.014659,-0.017858,3.559776,-0.04845,-0.172325,0.595354,0.6404,0.53096,0.45098,1,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.215,36.11,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_00,164.29212552382737,7.4,7.4,7.5,7.6,7.7,7.7,41.6,41.8,41.9,44.1,42.7,44.1,17.8,18.0,17.9,17.1,18.1,18.3,40.5,40.2,40.2,38.8,39.1,37.7,15.0,10.2,6.0,6.0,4.2,3.6,1.55,1.57,1.61,1.63,1.63,1.63,30.5,31.3,31.1,31.0,30.9,31.1,14.7,13.9,15.2,18.5,18.9,18.7,29,MB300-0676,52.87299388290954,,,,,,,,,2648.697844716474,False,,,,,,,,,,,,,,,,,,7845.96671814848,False,True,0.0,Very Low,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,3149.5,GRID_BHARVELI_COMB_16_00,128.98537356627455,REAL
MASTER_27_01,27,1,21.879007,80.195125,4582.44043,314.736603,0,892,0.09,0.102633,0.134926,0.177385,0.279648,0.33701,0.254358,0.436073,0.42316,0.392565,0.491066,0.442795,0.339663,0.131371,0.029583,0.146727,0.024828,0.228458,-0.348947,-0.429028,0.145876,0.755312,1.212407,1.711715,7.561493,0.134749,-0.092843,-0.034545,-0.057748,0.752321,0.890951,0.898867,10.409688,-0.093709,0.256104,0.394483,-0.203624,-0.002991,-0.321457,-0.812847,0.015356,-0.004755,2.842647,0.211418,0.105785,0.58746,0.6482,0.515362,0.439462,1,waterlogged,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.296,36.65,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_01,141.10904143247,7.4,7.5,7.5,7.6,7.6,7.7,41.2,41.5,42.3,44.7,43.4,44.8,18.1,18.3,17.7,16.8,17.8,17.9,40.7,40.3,40.0,38.5,38.7,37.3,15.3,10.3,6.3,5.9,4.1,3.5,1.55,1.57,1.61,1.62,1.63,1.63,30.5,31.3,31.1,31.0,30.9,31.1,13.9,13.0,14.4,16.8,17.7,17.3,29,MB300-0677,3.271957381643449,,,,,,,,,2468.427955249659,False,,,,,,,,,,,,,,,,,,7843.375692526206,False,True,0.0,Very Low,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,3133.0,GRID_BHARVELI_COMB_16_01,97.82592444671715,REAL
MASTER_27_02,27,2,21.879006,80.198039,4374.114258,317.504517,0,889,0.09,0.10489,0.137451,0.178554,0.282367,0.339937,0.253781,0.098104,0.117706,0.093296,0.23665,0.170424,0.097935,0.136543,0.034132,0.11659,0.017249,0.230655,-0.34536,-0.424253,0.14284,0.744946,1.210038,1.686424,5.681456,0.442332,-0.339872,-0.178859,-0.124483,0.566366,0.712585,0.959356,10.462199,0.211677,0.005488,0.245394,-0.267323,-0.17858,-0.497454,-0.727068,-0.019953,-0.016884,4.758367,-0.045717,-0.169513,0.58479,0.6371,0.455178,0.574803,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.195,36.65,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_02,141.16028355618826,7.4,7.5,7.5,7.6,7.7,7.7,41.1,41.6,43.1,46.1,44.7,45.7,19.0,19.1,18.1,16.9,17.9,18.2,39.9,39.3,38.8,37.0,37.4,36.1,15.5,10.5,6.3,5.9,4.1,3.2,1.54,1.56,1.6,1.62,1.63,1.63,30.5,31.0,30.9,30.8,30.8,30.9,13.4,13.1,15.1,17.0,18.2,17.7,29,MB300-0678,1.3780253842455097,,,,,,,,,2263.9348348044455,False,,,,,,,,,,,,,,,,,,7843.490741081132,False,True,0.0,Very Low,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,3145.2,GRID_BHARVELI_COMB_16_02,97.95080119832865,REAL
MASTER_27_03,27,3,21.879002,80.200973,4175.541504,320.560333,0,887,0.09,0.114977,0.15164,0.201184,0.312406,0.38007,0.28175,0.091851,0.1135,0.089233,0.224591,0.132365,0.077084,0.123902,0.027968,0.124161,0.01848,0.219458,-0.347188,-0.430065,0.151728,0.741025,1.217665,1.743538,5.961051,0.434489,-0.329201,-0.066016,-0.182741,0.579014,0.582447,0.975797,11.787844,0.21503,0.017988,0.364049,-0.334469,-0.162011,-0.635218,-0.767742,0.000259,-0.009488,5.767495,-0.087815,-0.247705,0.597075,0.6343,0.521512,0.472379,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.198,36.65,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_03,141.42162571820936,7.4,7.5,7.5,7.6,7.7,7.7,40.5,41.5,42.2,45.7,44.4,45.3,19.3,19.2,18.4,17.1,18.1,18.4,40.1,39.3,39.3,37.2,37.6,36.3,15.4,11.3,6.3,6.2,4.2,3.4,1.54,1.56,1.6,1.62,1.63,1.63,29.8,30.4,30.4,30.2,30.2,30.3,14.9,14.9,17.1,18.7,19.1,18.7,29,MB300-0679,2.402011811161424,,,,,,,,,2081.595369171569,False,,,,,,,,,,,,,,,,,,7842.924178756231,False,True,0.0,Very Low,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,3185.6,GRID_BHARVELI_COMB_16_03,98.52981375606862,REAL
MASTER_27_04,27,4,21.879007,80.203877,3992.63916,323.882751,0,898,0.09,0.099637,0.131803,0.164927,0.29379,0.340865,0.249084,0.071527,0.092444,0.072291,0.203437,0.141868,0.079843,0.142048,0.03868,0.163385,0.031469,0.286292,-0.381059,-0.441453,0.120576,0.728319,1.161683,1.639457,4.732457,0.46584,-0.360015,-0.179945,-0.135399,0.555042,0.687967,0.994697,9.362728,0.179548,0.021045,0.261508,-0.255975,-0.173277,-0.473716,-0.64476,0.021337,-0.007211,4.623748,-0.090352,-0.198997,0.567915,0.6432,0.4569,0.319599,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.251,37.15,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_04,141.84351269134035,7.4,7.4,7.5,7.5,7.6,7.7,40.0,40.8,40.9,44.8,43.1,44.1,19.9,19.8,19.2,17.8,18.7,19.1,40.1,39.4,39.9,37.5,38.2,36.8,15.7,11.5,6.7,5.5,3.5,2.6,1.55,1.56,1.6,1.62,1.63,1.63,29.7,30.4,30.4,30.2,30.2,30.3,15.3,15.5,18.6,19.4,18.6,18.7,29,MB300-0680,3.0376090058015426,,,,,,,,,1932.155625267581,False,,,,,,,,,,,,,,,,,,7840.463273933831,False,True,0.0,Very Low,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,3253.4,GRID_BHARVELI_COMB_16_04,98.87950006918119,REAL
MASTER_27_05,27,5,21.879003,80.2068,3822.536133,327.527039,0,890,0.09,0.102529,0.136622,0.167635,0.291478,0.353241,0.268417,0.172058,0.189778,0.166433,0.303446,0.236606,0.160217,0.142845,0.032204,0.138735,0.022139,0.275406,-0.363339,-0.442361,0.135415,0.756572,1.212493,1.624503,6.032755,0.318397,-0.245732,-0.101773,-0.099839,0.651996,0.750106,0.974247,11.040115,0.042992,0.117607,0.340587,-0.235254,-0.104575,-0.462386,-0.650256,-0.00411,-0.010065,5.001279,0.011968,-0.116636,0.566547,0.6257,0.491271,0.31236,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.275,37.15,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_05,141.84646509834127,7.4,7.4,7.4,7.5,7.6,7.6,38.9,39.7,40.8,45.1,43.8,44.8,20.8,20.5,19.4,17.6,18.5,18.9,40.3,39.7,39.7,37.3,37.7,36.3,16.1,11.8,7.0,5.5,4.1,3.2,1.54,1.55,1.59,1.62,1.63,1.63,29.7,30.3,30.4,30.1,30.1,30.2,15.2,15.8,18.6,19.4,19.0,18.9,29,MB300-0681,5.8422369762943545,,,,,,,,,1818.7440213326604,False,,,,,,,,,,,,,,,,,,7838.14005509819,False,True,0.0,Very Low,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,3346.8,GRID_BHARVELI_COMB_16_05,99.04467302375579,REAL
MASTER_27_06,27,6,21.879062,80.209663,3678.317139,331.462036,0,889,0.09,0.10322,0.138288,0.169377,0.294825,0.359451,0.283561,0.086305,0.114012,0.08957,0.306546,0.209819,0.127981,0.166326,0.03369,0.187112,0.028127,0.273622,-0.361966,-0.445285,0.139737,0.788695,1.224838,1.632681,7.416412,0.548685,-0.456094,-0.288096,-0.141985,0.596488,0.686655,1.030242,10.764253,0.275062,-0.094128,0.157189,-0.281723,-0.192207,-0.538183,-0.602439,0.020786,-0.005564,3.339569,0.011721,-0.149631,0.563349,0.6305,0.410056,0.292463,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.171,37.15,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_06,146.9636749599245,7.3,7.3,7.4,7.5,7.5,7.6,38.4,39.2,40.7,45.2,44.0,44.8,21.4,21.0,19.9,17.7,18.6,19.1,40.2,39.8,39.4,37.1,37.5,36.1,15.4,11.9,7.2,5.5,4.7,3.9,1.54,1.55,1.59,1.61,1.62,1.63,29.6,30.3,30.4,30.1,30.1,30.1,15.7,15.7,18.3,19.1,18.8,18.5,29,MB300-0682,0.7860601162665211,,,,,,,,,1758.5033951929684,False,,,,,,,,,,,,,,,,,,7848.799674735482,False,True,0.0,Very Low,No Mining History (Barren Country Rock Control),Bharveli West Footwall Baseline,3463.7,GRID_BHARVELI_COMB_16_06,103.40727074317746,REAL
MASTER_27_07,27,7,21.879098,80.212538,3550.068115,335.695923,0,883,0.09,0.106258,0.14337,0.170561,0.308982,0.368617,0.293196,0.069292,0.098932,0.070514,0.300815,0.195801,0.112818,0.13079,0.02623,0.165346,0.032716,0.296894,-0.369826,-0.441899,0.125094,0.790005,1.194816,1.590498,7.611744,0.616469,-0.499937,-0.319737,-0.166338,0.570169,0.65393,1.008572,8.088641,0.319574,-0.130112,0.122163,-0.291432,-0.219836,-0.540886,-0.581926,0.034556,0.006486,0.508987,-0.008167,-0.172815,0.550261,0.6162,0.39572,0.232163,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.235,38.82,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_07,150.0664952416539,7.3,7.3,7.3,7.4,7.4,7.5,38.4,39.2,41.0,45.4,44.1,44.7,21.7,21.1,20.0,17.7,18.6,19.2,40.0,39.6,39.0,36.9,37.3,36.0,15.6,12.6,7.5,5.7,4.8,3.9,1.54,1.54,1.58,1.61,1.61,1.62,29.6,30.3,30.4,30.1,30.0,30.0,16.4,16.5,19.2,20.5,20.2,19.3,29,MB300-0683,4.475462842616368,,,,,,,,,1744.4485505416715,False,,,,,,,,,,,,,,,,,,7868.109237692558,False,True,0.0,Very Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,3389.8,GRID_BHARVELI_COMB_16_07,106.0759877435259,REAL
MASTER_27_08,27,8,21.879096,80.215445,3437.450195,340.248962,0,893,0.09,0.11367,0.151036,0.183153,0.319649,0.394026,0.317456,0.06848,0.094592,0.068431,0.258852,0.178778,0.101655,0.10674,0.024384,0.191182,0.033708,0.280205,-0.362193,-0.448997,0.137659,0.801464,1.237222,1.594946,7.272154,0.57309,-0.454336,-0.288842,-0.144818,0.563846,0.689579,0.988184,8.344446,0.292885,-0.092142,0.160155,-0.282477,-0.237618,-0.547644,-0.606762,0.084443,0.009324,1.098287,-0.060797,-0.215248,0.55473,0.6252,0.410772,0.348264,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.327,38.82,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_08,149.82694218427145,7.2,7.2,7.3,7.3,7.3,7.4,37.9,38.8,40.7,45.2,44.0,44.6,21.4,20.8,19.6,17.2,18.2,18.8,40.7,40.4,39.6,37.6,37.8,36.6,16.6,12.8,7.6,5.6,4.9,3.9,1.54,1.54,1.58,1.61,1.61,1.62,29.6,30.3,30.4,30.1,30.0,29.9,16.9,17.6,20.8,21.4,20.7,20.0,29,MB300-0684,3.1427269268638334,,,,,,,,,1742.675476948883,False,,,,,,,,,,,,,,,,,,7894.7044952887245,False,True,0.0,Very Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,3090.7,GRID_BHARVELI_COMB_16_08,105.8326105909454,REAL
MASTER_27_09,27,9,21.879106,80.218367,3348.731201,345.108734,0,886,0.09,0.113536,0.151045,0.182651,0.301642,0.37884,0.309763,0.11389,0.132329,0.10719,0.249859,0.175748,0.109164,0.121971,0.021663,0.175143,0.024657,0.249992,-0.334807,-0.431832,0.148246,0.815903,1.260677,1.600965,8.256873,0.409806,-0.312077,-0.136313,-0.133814,0.611596,0.693173,0.936166,11.158862,0.159814,0.02273,0.295519,-0.282059,-0.204307,-0.567504,-0.6648,0.053172,0.002995,2.880719,-0.051783,-0.203091,0.559794,0.606,0.479847,0.341986,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.196,38.82,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_09,151.22738588683356,7.2,7.2,7.3,7.3,7.3,7.4,38.1,39.0,41.4,46.2,45.0,45.7,20.8,20.1,18.8,16.5,17.6,18.3,41.2,40.8,39.8,37.2,37.3,36.0,17.7,12.3,7.6,5.5,4.4,3.5,1.54,1.55,1.59,1.61,1.62,1.63,29.5,30.2,30.3,30.0,29.9,29.7,16.6,17.6,21.7,21.2,20.2,20.3,29,MB300-0685,1.2988446307625299,,,,,,,,,1742.2792842362237,False,,,,,,,,,,,,,,,,,,7934.138594112291,False,True,0.0,Very Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,2791.9,GRID_BHARVELI_COMB_16_09,107.30139969664162,REAL
MASTER_27_10,27,10,21.879097,80.22128,3283.473145,350.172302,0,898,0.09,0.108478,0.147074,0.182357,0.286332,0.373095,0.306199,0.12163,0.140714,0.116706,0.28599,0.21409,0.132374,0.118898,0.022255,0.16604,0.030137,0.231172,-0.326456,-0.439591,0.167152,0.81709,1.312774,1.664061,8.046852,0.439335,-0.352676,-0.210782,-0.114331,0.605355,0.736833,0.961406,8.027174,0.208163,-0.02622,0.228809,-0.281483,-0.211735,-0.57594,-0.702655,0.047142,0.007882,0.002883,-0.000342,-0.159005,0.576209,0.6358,0.445861,0.467706,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.221,37.95,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_10,150.36596109371715,7.2,7.2,7.3,7.3,7.3,7.4,38.1,39.2,41.2,45.8,44.6,45.2,20.3,19.7,18.6,16.8,17.9,18.7,41.5,41.1,40.1,37.4,37.5,36.0,17.8,12.8,7.6,5.7,3.9,3.3,1.54,1.55,1.59,1.61,1.63,1.64,29.5,30.1,30.2,29.8,29.8,29.6,16.5,17.5,21.5,21.9,21.7,22.5,29,MB300-0686,1.4508437525894256,,,,,,,,,1739.857732959367,False,,,,,,,,,,,,,,,,,,7982.551970769448,False,True,0.0,Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,2493.3,GRID_BHARVELI_COMB_16_10,106.4779301077615,REAL
MASTER_27_11,27,11,21.879108,80.224202,3246.947021,355.417938,0,889,0.09,0.093194,0.126639,0.157686,0.266182,0.34049,0.272723,0.087615,0.113519,0.089904,0.293096,0.219315,0.12757,0.121972,0.023437,0.2046,0.042411,0.261741,-0.3549,-0.455447,0.157238,0.795421,1.28486,1.675066,7.86104,0.528229,-0.436193,-0.311687,-0.106574,0.578185,0.752689,1.024559,7.702775,0.266488,-0.081293,0.14376,-0.263811,-0.217236,-0.532171,-0.650507,0.082628,0.018975,-0.16523,0.026914,-0.121175,0.574825,0.6839,0.398372,0.370079,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.269,37.95,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_11,151.86521683814246,7.2,7.2,7.3,7.3,7.3,7.3,38.5,39.4,40.9,45.5,44.4,44.9,20.7,20.2,19.3,17.3,18.5,19.2,40.8,40.4,39.8,37.2,37.1,35.9,18.0,13.5,7.8,6.1,4.0,3.4,1.51,1.53,1.57,1.61,1.63,1.63,29.3,29.9,30.1,29.7,29.6,29.4,18.6,19.6,22.1,24.1,24.7,26.1,29,MB300-0687,2.650708272408309,,,,,,,,,1739.5734858626274,False,,,,,,,,,,,,,,,,,,8044.321772744448,False,True,0.0,Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,2195.1,GRID_BHARVELI_COMB_16_11,108.09965442330308,REAL
MASTER_27_12,27,12,21.879118,80.227126,3237.86377,0.740124,0,912,0.09,0.086892,0.121107,0.147926,0.278168,0.341005,0.261978,0.068614,0.099564,0.07566,0.323726,0.23988,0.134463,0.134008,0.031582,0.232546,0.050884,0.322835,-0.400677,-0.482256,0.138241,0.760449,1.227632,1.662656,5.890931,0.620454,-0.525925,-0.41651,-0.110903,0.556443,0.753145,1.070811,6.559049,0.297618,-0.125248,0.065746,-0.249144,-0.204005,-0.474487,-0.591844,0.098537,0.019302,0.662028,0.045558,-0.101125,0.565876,0.6676,0.351975,0.279605,1,sparse_vegetation,grade_B_blast_furnace_25to44,25-44% Mn (BF + Medium grade),0.297,37.95,1625.07,1432.68,104.75,293.23,736.99,4.46,6,0.2525,0.5004,0.1417,0.126,30.03,48.93,0.434,GRID_300M_27_12,153.33752007939546,7.2,7.2,7.2,7.3,7.3,7.3,37.3,37.7,40.6,45.4,44.5,45.2,20.5,20.1,18.7,16.9,18.2,18.7,42.2,42.1,40.7,37.6,37.4,36.1,17.5,12.8,7.9,6.2,4.2,3.5,1.52,1.53,1.57,1.59,1.62,1.62,29.1,29.7,29.8,29.7,29.6,29.5,18.9,18.9,21.6,24.3,25.8,27.3,29,MB300-0688,4.69443319211195,,,,,,,,,1739.188762647195,False,,,,,,,,,,,,,,,,,,8116.8031545347285,False,True,0.0,Low,Unmined Exploratory Target (Core Borehole Intercept),Manegaon Northern Strike Extension,1897.5,GRID_BHARVELI_COMB_16_12,109.65944525551575,REAL
